ticker,year,fx_volatility,country
EUR,2011,0.024170388401137357,Monaco
EUR,2011,0.024170388401137357,Montenegro
EUR,2011,0.024170388401137357,Netherlands (The)
EUR,2011,0.024170388401137357,Portugal
EUR,2011,0.024170388401137357,Rã‰Union
EUR,2011,0.024170388401137357,Saint Barthã‰Lemy
EUR,2011,0.024170388401137357,Saint Martin (French Part)
EUR,2011,0.024170388401137357,Saint Pierre And Miquelon
EUR,2011,0.024170388401137357,San Marino
EUR,2011,0.024170388401137357,Slovakia
EUR,2011,0.024170388401137357,Slovenia
EUR,2011,0.024170388401137357,Spain
EUR,2011,0.024170388401137357,Serbia And Montenegro
EUR,2012,0.020065393237086466,Ã…Land Islands
EUR,2012,0.020065393237086466,Andorra
EUR,2012,0.020065393237086466,Austria
EUR,2012,0.020065393237086466,Belgium
EUR,2012,0.020065393237086466,Cyprus
EUR,2012,0.020065393237086466,Estonia
EUR,2012,0.020065393237086466,European Union
EUR,2012,0.020065393237086466,Finland
EUR,2012,0.020065393237086466,France
EUR,2012,0.020065393237086466,French Guiana
EUR,2012,0.020065393237086466,French Southern Territories (The)
EUR,2012,0.020065393237086466,Germany
EUR,2012,0.020065393237086466,Greece
EUR,2012,0.020065393237086466,Guadeloupe
EUR,2012,0.020065393237086466,Holy See (The)
EUR,2012,0.020065393237086466,Ireland
EUR,2012,0.020065393237086466,Italy
EUR,2012,0.020065393237086466,Latvia
EUR,2012,0.020065393237086466,Lithuania
EUR,2012,0.020065393237086466,Luxembourg
EUR,2012,0.020065393237086466,Malta
EUR,2012,0.020065393237086466,Martinique
EUR,2012,0.020065393237086466,Mayotte
EUR,2012,0.020065393237086466,Monaco
EUR,2012,0.020065393237086466,Montenegro
EUR,2012,0.020065393237086466,Netherlands (The)
EUR,2012,0.020065393237086466,Portugal
EUR,2012,0.020065393237086466,Rã‰Union
EUR,2012,0.020065393237086466,Saint Barthã‰Lemy
EUR,2012,0.020065393237086466,Saint Martin (French Part)
EUR,2012,0.020065393237086466,Saint Pierre And Miquelon
EUR,2012,0.020065393237086466,San Marino
EUR,2012,0.020065393237086466,Slovakia
EUR,2012,0.020065393237086466,Slovenia
EUR,2012,0.020065393237086466,Spain
EUR,2012,0.020065393237086466,Serbia And Montenegro
EUR,2013,0.014814727928107525,Ã…Land Islands
EUR,2013,0.014814727928107525,Andorra
EUR,2013,0.014814727928107525,Austria
EUR,2013,0.014814727928107525,Belgium
EUR,2013,0.014814727928107525,Cyprus
EUR,2013,0.014814727928107525,Estonia
EUR,2013,0.014814727928107525,European Union
EUR,2013,0.014814727928107525,Finland
EUR,2013,0.014814727928107525,France
EUR,2013,0.014814727928107525,French Guiana
EUR,2013,0.014814727928107525,French Southern Territories (The)
EUR,2013,0.014814727928107525,Germany
EUR,2013,0.014814727928107525,Greece
EUR,2013,0.014814727928107525,Guadeloupe
EUR,2013,0.014814727928107525,Holy See (The)
EUR,2013,0.014814727928107525,Ireland
EUR,2013,0.014814727928107525,Italy
EUR,2013,0.014814727928107525,Latvia
EUR,2013,0.014814727928107525,Lithuania
EUR,2013,0.014814727928107525,Luxembourg
EUR,2013,0.014814727928107525,Malta
EUR,2013,0.014814727928107525,Martinique
EUR,2013,0.014814727928107525,Mayotte
EUR,2013,0.014814727928107525,Monaco
EUR,2013,0.014814727928107525,Montenegro
EUR,2013,0.014814727928107525,Netherlands (The)
EUR,2013,0.014814727928107525,Portugal
EUR,2013,0.014814727928107525,Rã‰Union
EUR,2013,0.014814727928107525,Saint Barthã‰Lemy
EUR,2013,0.014814727928107525,Saint Martin (French Part)
EUR,2013,0.014814727928107525,Saint Pierre And Miquelon
EUR,2013,0.014814727928107525,San Marino
EUR,2013,0.014814727928107525,Slovakia
EUR,2013,0.014814727928107525,Slovenia
EUR,2013,0.014814727928107525,Spain
EUR,2013,0.014814727928107525,Serbia And Montenegro
EUR,2014,0.03078750066317783,Ã…Land Islands
EUR,2014,0.03078750066317783,Andorra
EUR,2014,0.03078750066317783,Austria
EUR,2014,0.03078750066317783,Belgium
EUR,2014,0.03078750066317783,Cyprus
EUR,2014,0.03078750066317783,Estonia
EUR,2014,0.03078750066317783,European Union
EUR,2014,0.03078750066317783,Finland
EUR,2014,0.03078750066317783,France
EUR,2014,0.03078750066317783,French Guiana
EUR,2014,0.03078750066317783,French Southern Territories (The)
EUR,2014,0.03078750066317783,Germany
EUR,2014,0.03078750066317783,Greece
EUR,2014,0.03078750066317783,Guadeloupe
EUR,2014,0.03078750066317783,Holy See (The)
EUR,2014,0.03078750066317783,Ireland
EUR,2014,0.03078750066317783,Italy
EUR,2014,0.03078750066317783,Latvia
EUR,2014,0.03078750066317783,Lithuania
EUR,2014,0.03078750066317783,Luxembourg
EUR,2014,0.03078750066317783,Malta
EUR,2014,0.03078750066317783,Martinique
EUR,2014,0.03078750066317783,Mayotte
EUR,2014,0.03078750066317783,Monaco
EUR,2014,0.03078750066317783,Montenegro
EUR,2014,0.03078750066317783,Netherlands (The)
EUR,2014,0.03078750066317783,Portugal
EUR,2014,0.03078750066317783,Rã‰Union
EUR,2014,0.03078750066317783,Saint Barthã‰Lemy
EUR,2014,0.03078750066317783,Saint Martin (French Part)
EUR,2014,0.03078750066317783,Saint Pierre And Miquelon
EUR,2014,0.03078750066317783,San Marino
EUR,2014,0.03078750066317783,Slovakia
EUR,2014,0.03078750066317783,Slovenia
EUR,2014,0.03078750066317783,Spain
EUR,2014,0.03078750066317783,Serbia And Montenegro
EUR,2015,0.024209956822527773,Ã…Land Islands
EUR,2015,0.024209956822527773,Andorra
EUR,2015,0.024209956822527773,Austria
EUR,2015,0.024209956822527773,Belgium
EUR,2015,0.024209956822527773,Cyprus
EUR,2015,0.024209956822527773,Estonia
EUR,2015,0.024209956822527773,European Union
EUR,2015,0.024209956822527773,Finland
EUR,2015,0.024209956822527773,France
EUR,2015,0.024209956822527773,French Guiana
EUR,2015,0.024209956822527773,French Southern Territories (The)
EUR,2015,0.024209956822527773,Germany
EUR,2015,0.024209956822527773,Greece
EUR,2015,0.024209956822527773,Guadeloupe
EUR,2015,0.024209956822527773,Holy See (The)
EUR,2015,0.024209956822527773,Ireland
EUR,2015,0.024209956822527773,Italy
EUR,2015,0.024209956822527773,Latvia
EUR,2015,0.024209956822527773,Lithuania
EUR,2015,0.024209956822527773,Luxembourg
EUR,2015,0.024209956822527773,Malta
EUR,2015,0.024209956822527773,Martinique
EUR,2015,0.024209956822527773,Mayotte
EUR,2015,0.024209956822527773,Monaco
EUR,2015,0.024209956822527773,Montenegro
EUR,2015,0.024209956822527773,Netherlands (The)
EUR,2015,0.024209956822527773,Portugal
EUR,2015,0.024209956822527773,Rã‰Union
EUR,2015,0.024209956822527773,Saint Barthã‰Lemy
EUR,2015,0.024209956822527773,Saint Martin (French Part)
EUR,2015,0.024209956822527773,Saint Pierre And Miquelon
EUR,2015,0.024209956822527773,San Marino
EUR,2015,0.024209956822527773,Slovakia
EUR,2015,0.024209956822527773,Slovenia
EUR,2015,0.024209956822527773,Spain
EUR,2015,0.024209956822527773,Serbia And Montenegro
EUR,2016,0.02067592584823465,Ã…Land Islands
EUR,2016,0.02067592584823465,Andorra
EUR,2016,0.02067592584823465,Austria
EUR,2016,0.02067592584823465,Belgium
EUR,2016,0.02067592584823465,Cyprus
EUR,2016,0.02067592584823465,Estonia
EUR,2016,0.02067592584823465,European Union
EUR,2016,0.02067592584823465,Finland
EUR,2016,0.02067592584823465,France
EUR,2016,0.02067592584823465,French Guiana
EUR,2016,0.02067592584823465,French Southern Territories (The)
EUR,2016,0.02067592584823465,Germany
EUR,2016,0.02067592584823465,Greece
EUR,2016,0.02067592584823465,Guadeloupe
EUR,2016,0.02067592584823465,Holy See (The)
EUR,2016,0.02067592584823465,Ireland
EUR,2016,0.02067592584823465,Italy
EUR,2016,0.02067592584823465,Latvia
EUR,2016,0.02067592584823465,Lithuania
EUR,2016,0.02067592584823465,Luxembourg
EUR,2016,0.02067592584823465,Malta
EUR,2016,0.02067592584823465,Martinique
EUR,2016,0.02067592584823465,Mayotte
EUR,2016,0.02067592584823465,Monaco
EUR,2016,0.02067592584823465,Montenegro
EUR,2016,0.02067592584823465,Netherlands (The)
EUR,2016,0.02067592584823465,Portugal
EUR,2016,0.02067592584823465,Rã‰Union
EUR,2016,0.02067592584823465,Saint Barthã‰Lemy
EUR,2016,0.02067592584823465,Saint Martin (French Part)
EUR,2016,0.02067592584823465,Saint Pierre And Miquelon
EUR,2016,0.02067592584823465,San Marino
EUR,2016,0.02067592584823465,Slovakia
EUR,2016,0.02067592584823465,Slovenia
EUR,2016,0.02067592584823465,Spain
EUR,2016,0.02067592584823465,Serbia And Montenegro
EUR,2017,0.04060042185995627,Ã…Land Islands
EUR,2017,0.04060042185995627,Andorra
EUR,2017,0.04060042185995627,Austria
EUR,2017,0.04060042185995627,Belgium
EUR,2017,0.04060042185995627,Cyprus
EUR,2017,0.04060042185995627,Estonia
EUR,2017,0.04060042185995627,European Union
EUR,2017,0.04060042185995627,Finland
EUR,2017,0.04060042185995627,France
EUR,2017,0.04060042185995627,French Guiana
EUR,2017,0.04060042185995627,French Southern Territories (The)
EUR,2017,0.04060042185995627,Germany
EUR,2017,0.04060042185995627,Greece
EUR,2017,0.04060042185995627,Guadeloupe
EUR,2017,0.04060042185995627,Holy See (The)
EUR,2017,0.04060042185995627,Ireland
EUR,2017,0.04060042185995627,Italy
EUR,2017,0.04060042185995627,Latvia
EUR,2017,0.04060042185995627,Lithuania
EUR,2017,0.04060042185995627,Luxembourg
EUR,2017,0.04060042185995627,Malta
EUR,2017,0.04060042185995627,Martinique
EUR,2017,0.04060042185995627,Mayotte
EUR,2017,0.04060042185995627,Monaco
EUR,2017,0.04060042185995627,Montenegro
EUR,2017,0.04060042185995627,Netherlands (The)
EUR,2017,0.04060042185995627,Portugal
EUR,2017,0.04060042185995627,Rã‰Union
EUR,2017,0.04060042185995627,Saint Barthã‰Lemy
EUR,2017,0.04060042185995627,Saint Martin (French Part)
EUR,2017,0.04060042185995627,Saint Pierre And Miquelon
EUR,2017,0.04060042185995627,San Marino
EUR,2017,0.04060042185995627,Slovakia
EUR,2017,0.04060042185995627,Slovenia
EUR,2017,0.04060042185995627,Spain
EUR,2017,0.04060042185995627,Serbia And Montenegro
EUR,2018,0.02607577069591222,Ã…Land Islands
EUR,2018,0.02607577069591222,Andorra
EUR,2018,0.02607577069591222,Austria
EUR,2018,0.02607577069591222,Belgium
EUR,2018,0.02607577069591222,Cyprus
EUR,2018,0.02607577069591222,Estonia
EUR,2018,0.02607577069591222,European Union
EUR,2018,0.02607577069591222,Finland
EUR,2018,0.02607577069591222,France
EUR,2018,0.02607577069591222,French Guiana
EUR,2018,0.02607577069591222,French Southern Territories (The)
EUR,2018,0.02607577069591222,Germany
EUR,2018,0.02607577069591222,Greece
EUR,2018,0.02607577069591222,Guadeloupe
EUR,2018,0.02607577069591222,Holy See (The)
EUR,2018,0.02607577069591222,Ireland
EUR,2018,0.02607577069591222,Italy
EUR,2018,0.02607577069591222,Latvia
EUR,2018,0.02607577069591222,Lithuania
EUR,2018,0.02607577069591222,Luxembourg
EUR,2018,0.02607577069591222,Malta
EUR,2018,0.02607577069591222,Martinique
EUR,2018,0.02607577069591222,Mayotte
EUR,2018,0.02607577069591222,Monaco
EUR,2018,0.02607577069591222,Montenegro
EUR,2018,0.02607577069591222,Netherlands (The)
EUR,2018,0.02607577069591222,Portugal
EUR,2018,0.02607577069591222,Rã‰Union
EUR,2018,0.02607577069591222,Saint Barthã‰Lemy
EUR,2018,0.02607577069591222,Saint Martin (French Part)
EUR,2018,0.02607577069591222,Saint Pierre And Miquelon
EUR,2018,0.02607577069591222,San Marino
EUR,2018,0.02607577069591222,Slovakia
EUR,2018,0.02607577069591222,Slovenia
EUR,2018,0.02607577069591222,Spain
EUR,2018,0.02607577069591222,Serbia And Montenegro
EUR,2019,0.010954272994352865,Ã…Land Islands
EUR,2019,0.010954272994352865,Andorra
EUR,2019,0.010954272994352865,Austria
EUR,2019,0.010954272994352865,Belgium
EUR,2019,0.010954272994352865,Cyprus
EUR,2019,0.010954272994352865,Estonia
EUR,2019,0.010954272994352865,European Union
EUR,2019,0.010954272994352865,Finland
EUR,2019,0.010954272994352865,France
EUR,2019,0.010954272994352865,French Guiana
EUR,2019,0.010954272994352865,French Southern Territories (The)
EUR,2019,0.010954272994352865,Germany
EUR,2019,0.010954272994352865,Greece
EUR,2019,0.010954272994352865,Guadeloupe
EUR,2019,0.010954272994352865,Holy See (The)
EUR,2019,0.010954272994352865,Ireland
EUR,2019,0.010954272994352865,Italy
EUR,2019,0.010954272994352865,Latvia
EUR,2019,0.010954272994352865,Lithuania
EUR,2019,0.010954272994352865,Luxembourg
EUR,2019,0.010954272994352865,Malta
EUR,2019,0.010954272994352865,Martinique
EUR,2019,0.010954272994352865,Mayotte
EUR,2019,0.010954272994352865,Monaco
EUR,2019,0.010954272994352865,Montenegro
EUR,2019,0.010954272994352865,Netherlands (The)
EUR,2019,0.010954272994352865,Portugal
EUR,2019,0.010954272994352865,Rã‰Union
EUR,2019,0.010954272994352865,Saint Barthã‰Lemy
EUR,2019,0.010954272994352865,Saint Martin (French Part)
EUR,2019,0.010954272994352865,Saint Pierre And Miquelon
EUR,2019,0.010954272994352865,San Marino
EUR,2019,0.010954272994352865,Slovakia
EUR,2019,0.010954272994352865,Slovenia
EUR,2019,0.010954272994352865,Spain
EUR,2019,0.010954272994352865,Serbia And Montenegro
GBP,2004,0.012248108640266807,Guernsey
GBP,2004,0.012248108640266807,Isle Of Man
GBP,2004,0.012248108640266807,Jersey
GBP,2004,0.012248108640266807,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2005,0.018918866590470294,Guernsey
GBP,2005,0.018918866590470294,Isle Of Man
GBP,2005,0.018918866590470294,Jersey
GBP,2005,0.018918866590470294,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2006,0.02057103023011353,Guernsey
GBP,2006,0.02057103023011353,Isle Of Man
GBP,2006,0.02057103023011353,Jersey
GBP,2006,0.02057103023011353,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2007,0.009754231776710413,Guernsey
GBP,2007,0.009754231776710413,Isle Of Man
GBP,2007,0.009754231776710413,Jersey
GBP,2007,0.009754231776710413,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2008,0.059467106810760985,Guernsey
GBP,2008,0.059467106810760985,Isle Of Man
GBP,2008,0.059467106810760985,Jersey
GBP,2008,0.059467106810760985,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2009,0.039548643616897146,Guernsey
GBP,2009,0.039548643616897146,Isle Of Man
GBP,2009,0.039548643616897146,Jersey
GBP,2009,0.039548643616897146,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2010,0.020143132145373884,Guernsey
GBP,2010,0.020143132145373884,Isle Of Man
GBP,2010,0.020143132145373884,Jersey
GBP,2010,0.020143132145373884,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2011,0.012175734722962553,Guernsey
GBP,2011,0.012175734722962553,Isle Of Man
GBP,2011,0.012175734722962553,Jersey
GBP,2011,0.012175734722962553,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2012,0.009657228402523612,Guernsey
GBP,2012,0.009657228402523612,Isle Of Man
GBP,2012,0.009657228402523612,Jersey
GBP,2012,0.009657228402523612,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2013,0.017444296718716123,Guernsey
GBP,2013,0.017444296718716123,Isle Of Man
GBP,2013,0.017444296718716123,Jersey
GBP,2013,0.017444296718716123,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2014,0.01647805163856225,Guernsey
GBP,2014,0.01647805163856225,Isle Of Man
GBP,2014,0.01647805163856225,Jersey
GBP,2014,0.01647805163856225,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2015,0.011538293820885401,Guernsey
GBP,2015,0.011538293820885401,Isle Of Man
GBP,2015,0.011538293820885401,Jersey
GBP,2015,0.011538293820885401,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2016,0.046945496360892666,Guernsey
GBP,2016,0.046945496360892666,Isle Of Man
GBP,2016,0.046945496360892666,Jersey
GBP,2016,0.046945496360892666,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2017,0.022740096598651647,Guernsey
GBP,2017,0.022740096598651647,Isle Of Man
GBP,2017,0.022740096598651647,Jersey
GBP,2017,0.022740096598651647,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2018,0.026944182705459688,Guernsey
GBP,2018,0.026944182705459688,Isle Of Man
GBP,2018,0.026944182705459688,Jersey
GBP,2018,0.026944182705459688,United Kingdom Of Great Britain And Northern Ireland (The)
GBP,2019,0.020767545166385997,Guernsey
GBP,2019,0.020767545166385997,Isle Of Man
GBP,2019,0.020767545166385997,Jersey
GBP,2019,0.020767545166385997,United Kingdom Of Great Britain And Northern Ireland (The)
HUF,2004,8.590083562345828,Hungary
HUF,2005,9.642452314668061,Hungary
HUF,2006,7.996855131547262,Hungary
HUF,2007,7.218835794661393,Hungary
HUF,2008,19.350306201431252,Hungary
HUF,2009,18.931063422626863,Hungary
HUF,2010,13.378838611878779,Hungary
HUF,2011,16.473578599463597,Hungary
HUF,2012,8.253442055089712,Hungary
HUF,2013,5.3658361303473185,Hungary
HUF,2014,10.64798984067934,Hungary
HUF,2015,6.978627732308952,Hungary
HUF,2016,6.953982291032877,Hungary
HUF,2017,13.06030124736597,Hungary
HUF,2018,12.887604553814045,Hungary
HUF,2019,8.550388557982368,Hungary
IDR,2004,330.51475562390067,Indonesia
IDR,2004,330.51475562390067,Timor-Leste
IDR,2005,341.875897809304,Indonesia
IDR,2005,341.875897809304,Timor-Leste
IDR,2006,172.89321440422938,Indonesia
IDR,2006,172.89321440422938,Timor-Leste
IDR,2007,166.33183176024,Indonesia
IDR,2007,166.33183176024,Timor-Leste
IDR,2008,865.1689828912978,Indonesia
IDR,2008,865.1689828912978,Timor-Leste
IDR,2009,842.2934698203225,Indonesia
IDR,2009,842.2934698203225,Timor-Leste
IDR,2010,530.0800473612595,Indonesia
IDR,2010,530.0800473612595,Timor-Leste
IDR,2011,208.9314926652986,Indonesia
IDR,2011,208.9314926652986,Timor-Leste
IDR,2012,566.5036030219501,Indonesia
IDR,2012,566.5036030219501,Timor-Leste
IDR,2013,828.8647323481183,Indonesia
IDR,2013,828.8647323481183,Timor-Leste
IDR,2014,320.313379009023,Indonesia
IDR,2014,320.313379009023,Timor-Leste
IDR,2015,526.5256813332549,Indonesia
IDR,2015,526.5256813332549,Timor-Leste
IDR,2016,248.48490042904407,Indonesia
IDR,2016,248.48490042904407,Timor-Leste
IDR,2017,100.3776689957803,Indonesia
IDR,2017,100.3776689957803,Timor-Leste
IDR,2018,551.447529690856,Indonesia
IDR,2018,551.447529690856,Timor-Leste
IDR,2019,139.48716103128527,Indonesia
IDR,2019,139.48716103128527,Timor-Leste
INR,2004,0.7867207004241319,Bhutan
INR,2004,0.7867207004241319,India
INR,2005,0.811513073436933,Bhutan
INR,2005,0.811513073436933,India
INR,2006,0.8221958557798642,Bhutan
INR,2006,0.8221958557798642,India
INR,2007,1.800062856061851,Bhutan
INR,2007,1.800062856061851,India
INR,2008,3.512750494232851,Bhutan
INR,2008,3.512750494232851,India
INR,2009,1.4155646564829905,Bhutan
INR,2009,1.4155646564829905,India
INR,2010,0.8902610420369276,Bhutan
INR,2010,0.8902610420369276,India
INR,2011,2.6516501180408754,Bhutan
INR,2011,2.6516501180408754,India
INR,2012,2.2527930760461,Bhutan
INR,2012,2.2527930760461,India
INR,2013,3.939705198601864,Bhutan
INR,2013,3.939705198601864,India
INR,2014,1.0916811642770796,Bhutan
INR,2014,1.0916811642770796,India
INR,2015,1.6232439891320327,Bhutan
INR,2015,1.6232439891320327,India
INR,2016,0.62497284814273,Bhutan
INR,2016,0.62497284814273,India
INR,2017,1.2546557255104898,Bhutan
INR,2017,1.2546557255104898,India
INR,2018,3.275856908977993,Bhutan
INR,2018,3.275856908977993,India
INR,2019,1.0127722597733697,Bhutan
INR,2019,1.0127722597733697,India
JPY,2004,2.701821415896066,Japan
JPY,2005,4.996411181042166,Japan
JPY,2006,2.0433771223412256,Japan
JPY,2007,3.705193717457347,Japan
JPY,2008,5.383375960517874,Japan
JPY,2009,3.573034545602361,Japan
JPY,2010,4.027881999479059,Japan
JPY,2011,2.482113003290845,Japan
JPY,2012,2.017092462028003,Japan
JPY,2013,3.9592758209797667,Japan
JPY,2014,5.758049031412706,Japan
JPY,2015,2.0131321145676084,Japan
JPY,2016,5.801770042143621,Japan
JPY,2017,1.8011315794960376,Japan
JPY,2018,2.3246535579588987,Japan
JPY,2019,1.6043531353555684,Japan
KRW,2004,40.42043465293921,Korea (The Republic Of)
KRW,2005,15.311023020735346,Korea (The Republic Of)
KRW,2006,18.11567901619965,Korea (The Republic Of)
KRW,2007,9.442827241506373,Korea (The Republic Of)
KRW,2008,165.75661221066036,Korea (The Republic Of)
KRW,2009,99.99571961339164,Korea (The Republic Of)
KRW,2010,35.169316928828195,Korea (The Republic Of)
KRW,2011,34.0289719300113,Korea (The Republic Of)
KRW,2012,27.431358921493302,Korea (The Republic Of)
KRW,2013,28.88131016231844,Korea (The Republic Of)
KRW,2014,29.304797822296926,Korea (The Republic Of)
KRW,2015,36.510025233387445,Korea (The Republic Of)
KRW,2016,35.49343763903837,Korea (The Republic Of)
KRW,2017,24.520085636992675,Korea (The Republic Of)
KRW,2018,27.000829346369688,Korea (The Republic Of)
KRW,2019,29.274028520563327,Korea (The Republic Of)
MXN,2004,0.20405198708549652,Mexico
MXN,2005,0.22157258752890224,Mexico
MXN,2006,0.24148635411445657,Mexico
MXN,2007,0.1219388510384321,Mexico
MXN,2008,1.1647012761179951,Mexico
MXN,2009,0.6066365641558562,Mexico
MXN,2010,0.2632560931404947,Mexico
MXN,2011,0.8152399616181462,Mexico
MXN,2012,0.3940548949922016,Mexico
MXN,2013,0.3253156785551882,Mexico
MXN,2014,0.4360020369480075,Mexico
MXN,2015,0.8166970560412266,Mexico
MXN,2016,0.9383604008032356,Mexico
MXN,2017,1.0590908989393042,Mexico
MXN,2018,0.6878329299562909,Mexico
MXN,2019,0.279901465698702,Mexico
MYR,2004,0.011240766535330139,Malaysia
MYR,2005,0.017339634541907924,Malaysia
MYR,2006,0.05841159281919709,Malaysia
MYR,2007,0.06239803257712555,Malaysia
MYR,2008,0.14939388545834942,Malaysia
MYR,2009,0.09294186450211434,Malaysia
MYR,2010,0.10601227617717325,Malaysia
MYR,2011,0.06849172292111003,Malaysia
MYR,2012,0.05186024685868774,Malaysia
MYR,2013,0.08875239169307376,Malaysia
MYR,2014,0.08142025662342042,Malaysia
MYR,2015,0.3007442152149627,Malaysia
MYR,2016,0.1657937039381976,Malaysia
MYR,2017,0.11510603555094502,Malaysia
MYR,2018,0.10880139302047015,Malaysia
MYR,2019,0.04046778384595614,Malaysia
NOK,2004,0.2736497550546998,Bouvet Island
NOK,2004,0.2736497550546998,Norway
NOK,2004,0.2736497550546998,Svalbard And Jan Mayen
NOK,2005,0.16434716206582695,Bouvet Island
NOK,2005,0.16434716206582695,Norway
NOK,2005,0.16434716206582695,Svalbard And Jan Mayen
NOK,2006,0.22024544965223594,Bouvet Island
NOK,2006,0.22024544965223594,Norway
NOK,2006,0.22024544965223594,Svalbard And Jan Mayen
NOK,2007,0.31051882742948383,Bouvet Island
NOK,2007,0.31051882742948383,Norway
NOK,2007,0.31051882742948383,Svalbard And Jan Mayen
NOK,2008,0.7166666266174686,Bouvet Island
NOK,2008,0.7166666266174686,Norway
NOK,2008,0.7166666266174686,Svalbard And Jan Mayen
NOK,2009,0.47182050966329675,Bouvet Island
NOK,2009,0.47182050966329675,Norway
NOK,2009,0.47182050966329675,Svalbard And Jan Mayen
NOK,2010,0.23201232169671743,Bouvet Island
NOK,2010,0.23201232169671743,Norway
NOK,2010,0.23201232169671743,Svalbard And Jan Mayen
NOK,2011,0.1881754930837729,Bouvet Island
NOK,2011,0.1881754930837729,Norway
NOK,2011,0.1881754930837729,Svalbard And Jan Mayen
NOK,2012,0.15138246050162898,Bouvet Island
NOK,2012,0.15138246050162898,Norway
NOK,2012,0.15138246050162898,Svalbard And Jan Mayen
NOK,2013,0.19308873877349914,Bouvet Island
NOK,2013,0.19308873877349914,Norway
NOK,2013,0.19308873877349914,Svalbard And Jan Mayen
NOK,2014,0.3874413062597291,Bouvet Island
NOK,2014,0.3874413062597291,Norway
NOK,2014,0.3874413062597291,Svalbard And Jan Mayen
NOK,2015,0.37884816192146975,Bouvet Island
NOK,2015,0.37884816192146975,Norway
NOK,2015,0.37884816192146975,Svalbard And Jan Mayen
NOK,2016,0.21565783125504587,Bouvet Island
NOK,2016,0.21565783125504587,Norway
NOK,2016,0.21565783125504587,Svalbard And Jan Mayen
NOK,2017,0.261540895610039,Bouvet Island
NOK,2017,0.261540895610039,Norway
NOK,2017,0.261540895610039,Svalbard And Jan Mayen
NOK,2018,0.2670141545319952,Bouvet Island
NOK,2018,0.2670141545319952,Norway
NOK,2018,0.2670141545319952,Svalbard And Jan Mayen
NOK,2019,0.24328642426036762,Bouvet Island
NOK,2019,0.24328642426036762,Norway
NOK,2019,0.24328642426036762,Svalbard And Jan Mayen
NZD,2004,0.068042249103994007,Cook Islands (The)
NZD,2004,0.068042249103994007,New Zealand
NZD,2004,0.068042249103994007,Niue
NZD,2004,0.068042249103994007,Pitcairn
NZD,2004,0.068042249103994007,Tokelau
NZD,2005,0.03305563386257221,Cook Islands (The)
NZD,2005,0.03305563386257221,New Zealand
NZD,2005,0.03305563386257221,Niue
NZD,2005,0.03305563386257221,Pitcairn
NZD,2005,0.03305563386257221,Tokelau
NZD,2006,0.06455077544448332,Cook Islands (The)
NZD,2006,0.06455077544448332,New Zealand
NZD,2006,0.06455077544448332,Niue
NZD,2006,0.06455077544448332,Pitcairn
NZD,2006,0.06455077544448332,Tokelau
NZD,2007,0.06027832829768664,Cook Islands (The)
NZD,2007,0.06027832829768664,New Zealand
NZD,2007,0.06027832829768664,Niue
NZD,2007,0.06027832829768664,Pitcairn
NZD,2007,0.06027832829768664,Tokelau
NZD,2008,0.1977940615880047,Cook Islands (The)
NZD,2008,0.1977940615880047,New Zealand
NZD,2008,0.1977940615880047,Niue
NZD,2008,0.1977940615880047,Pitcairn
NZD,2008,0.1977940615880047,Tokelau
NZD,2009,0.20314818455503048,Cook Islands (The)
NZD,2009,0.20314818455503048,New Zealand
NZD,2009,0.20314818455503048,Niue
NZD,2009,0.20314818455503048,Pitcairn
NZD,2009,0.20314818455503048,Tokelau
NZD,2010,0.0503952713310652,Cook Islands (The)
NZD,2010,0.0503952713310652,New Zealand
NZD,2010,0.0503952713310652,Niue
NZD,2010,0.0503952713310652,Pitcairn
NZD,2010,0.0503952713310652,Tokelau
NZD,2011,0.05384667009627781,Cook Islands (The)
NZD,2011,0.05384667009627781,New Zealand
NZD,2011,0.05384667009627781,Niue
NZD,2011,0.05384667009627781,Pitcairn
NZD,2011,0.05384667009627781,Tokelau
NZD,2012,0.03244585339598228,Cook Islands (The)
NZD,2012,0.03244585339598228,New Zealand
NZD,2012,0.03244585339598228,Niue
NZD,2012,0.03244585339598228,Pitcairn
NZD,2012,0.03244585339598228,Tokelau
NZD,2013,0.03310481003851878,Cook Islands (The)
NZD,2013,0.03310481003851878,New Zealand
NZD,2013,0.03310481003851878,Niue
NZD,2013,0.03310481003851878,Pitcairn
NZD,2013,0.03310481003851878,Tokelau
NZD,2014,0.04933781211298966,Cook Islands (The)
NZD,2014,0.04933781211298966,New Zealand
NZD,2014,0.04933781211298966,Niue
NZD,2014,0.04933781211298966,Pitcairn
NZD,2014,0.04933781211298966,Tokelau
